mirror_id,original_mirror_id,ring_index,group,mirror_width_m,mirror_height_m,x_m,y_m,z_m
1381,1381,25,6,6.342915146631929,5.855892639274124,111.15974953380476,272.47234790748877,4.210585252215359
1382,1382,25,6,6.342915146631929,5.855892639274124,130.8690339487657,267.1912610651047,4.210585252215359
1383,1383,25,6,6.342915146631929,5.855892639274124,150.3292017194955,261.0554937356117,4.210585252215359
1384,1384,25,6,6.342915146631929,5.855892639274124,169.50320931059898,254.0767257008559,4.210585252215359
1385,1385,25,6,6.342915146631929,5.855892639274124,188.3545579088471,246.26824144243847,4.210585252215359
1386,1386,25,6,6.342915146631929,5.855892639274124,206.84736290074252,237.64490485395066,4.210585252215359
1387,1387,25,6,6.342915146631929,5.855892639274124,224.94642218092082,228.223130946707,4.210585252215359
1388,1388,25,6,6.342915146631929,5.855892639274124,242.61728316135884,218.0208546028386,4.210585252215359
1389,1389,25,6,6.342915146631929,5.855892639274124,259.82630835383435,207.05749643522552,4.210585252215359
1390,1390,25,6,6.342915146631929,5.855892639274124,276.5407394007964,195.3539258192564,4.210585252215359
1391,1391,25,6,6.342915146631929,5.855892639274124,292.7287594327608,182.932421166786,4.210585252215359
1392,1392,25,6,6.342915146631929,5.855892639274124,-292.7287594327608,182.932421166786,4.210585252215359
1393,1393,25,6,6.342915146631929,5.855892639274124,-276.5407394007964,195.35392581925635,4.210585252215359
1394,1394,25,6,6.342915146631929,5.855892639274124,-259.82630835383435,207.05749643522552,4.210585252215359
1395,1395,25,6,6.342915146631929,5.855892639274124,-242.61728316135859,218.02085460283882,4.210585252215359
1396,1396,25,6,6.342915146631929,5.855892639274124,-224.9464221809205,228.22313094670716,4.210585252215359
1397,1397,25,6,6.342915146631929,5.855892639274124,-206.8473629007426,237.6449048539506,4.210585252215359
1398,1398,25,6,6.342915146631929,5.855892639274124,-188.35455790884723,246.2682414424384,4.210585252215359
1399,1399,25,6,6.342915146631929,5.855892639274124,-169.5032093105991,254.07672570085583,4.210585252215359
1400,1400,25,6,6.342915146631929,5.855892639274124,-150.32920171949525,261.0554937356118,4.210585252215359
1401,1401,25,6,6.342915146631929,5.855892639274124,-130.86903394876543,267.19126106510475,4.210585252215359
1402,1402,25,6,6.342915146631929,5.855892639274124,-111.15974953380454,272.4723479074888,4.210585252215359
1403,1403,25,6,6.342915146631929,5.855892639274124,-91.23886621769888,276.8887014138022,4.210585252215359
1404,1404,25,6,6.342915146631929,5.855892639274124,-71.14430453406968,280.43191480413657,4.210585252215359
1405,1405,25,6,6.342915146631929,5.855892639274124,-50.91431562318235,283.0952433704202,4.210585252215359
1406,1406,25,6,6.342915146631929,5.855892639274124,-30.587408418724948,284.8736173153536,4.210585252215359
1407,1407,25,6,6.342915146631929,5.855892639274124,-10.202276343868265,285.76365140305643,4.210585252215359
1408,1408,26,6,6.342915146631929,5.855892639274124,0.0,302.04084987313814,4.210585252215359
1409,1409,26,6,6.342915146631929,5.855892639274124,21.10484380658567,301.5803405430751,4.210585252215359
1410,1410,26,6,6.342915146631929,5.855892639274124,42.169513343464594,300.1996891585694,4.210585252215359
1411,1411,26,6,6.342915146631929,5.855892639274124,63.15391081493577,297.9015238680025,4.210585252215359
1412,1412,26,6,6.342915146631929,5.855892639274124,84.01809122773709,294.6902193596242,4.210585252215359
1413,1413,26,6,6.342915146631929,5.855892639274124,104.72233842861027,290.5718885340849,4.210585252215359
1414,1414,26,6,6.342915146631929,5.855892639274124,125.22724070625597,285.55437086818154,4.210585252215359
1415,1415,26,6,6.342915146631929,5.855892639274124,145.49376581376626,279.6472174919682,4.210585252215359
1416,1416,26,6,6.342915146631929,5.855892639274124,165.48333526872494,272.86167300763725,4.210585252215359
1417,1417,26,6,6.342915146631929,5.855892639274124,185.15789778954172,265.21065408477966,4.210585252215359
1418,1418,26,6,6.342915146631929,5.855892639274124,204.48000172822915,256.7087248727706,4.210585252215359
1419,1419,26,6,6.342915146631929,5.855892639274124,223.41286636174328,247.37206927708326,4.210585252215359
1420,1420,26,6,6.342915146631929,5.855892639274124,241.9204519061807,237.21846015230477,4.210585252215359
1421,1421,26,6,6.342915146631929,5.855892639274124,259.9675281205551,226.26722547049758,4.210585252215359
1422,1422,26,6,6.342915146631929,5.855892639274124,-259.96752812055485,226.2672254704977,4.210585252215359
1423,1423,26,6,6.342915146631929,5.855892639274124,-241.92045190618055,237.21846015230483,4.210585252215359
1424,1424,26,6,6.342915146631929,5.855892639274124,-223.4128663617436,247.37206927708309,4.210585252215359
1425,1425,26,6,6.342915146631929,5.855892639274124,-204.4800017282294,256.7087248727705,4.210585252215359
1426,1426,26,6,6.342915146631929,5.855892639274124,-185.15789778954203,265.21065408477955,4.210585252215359
1427,1427,26,6,6.342915146631929,5.855892639274124,-165.4833352687249,272.86167300763725,4.210585252215359
1428,1428,26,6,6.342915146631929,5.855892639274124,-145.4937658137662,279.6472174919682,4.210585252215359
1429,1429,26,6,6.342915146631929,5.855892639274124,-125.22724070625594,285.55437086818154,4.210585252215359
1430,1430,26,6,6.342915146631929,5.855892639274124,-104.72233842861027,290.5718885340849,4.210585252215359
1431,1431,26,6,6.342915146631929,5.855892639274124,-84.01809122773712,294.6902193596242,4.210585252215359
1432,1432,26,6,6.342915146631929,5.855892639274124,-63.15391081493625,297.90152386800247,4.210585252215359
1433,1433,26,6,6.342915146631929,5.855892639274124,-42.169513343464665,300.1996891585694,4.210585252215359
1434,1434,26,6,6.342915146631929,5.855892639274124,-21.104843806585762,301.5803405430751,4.210585252215359
1435,1435,27,6,6.342915146631929,5.855892639274124,10.911595669376652,318.2712958666241,4.210585252215359
1436,1436,27,6,6.342915146631929,5.855892639274124,32.714016165598736,317.3193816300711,4.210585252215359
1437,1437,27,6,6.342915146631929,5.855892639274124,54.454163672706485,315.41736517981786,4.210585252215359
1438,1438,27,6,6.342915146631929,5.855892639274124,76.09065458429089,312.5688671122807,4.210585252215359
1439,1439,27,6,6.342915146631929,5.855892639274124,97.582302610164,308.7793097054295,4.210585252215359
1440,1440,27,6,6.342915146631929,5.855892639274124,118.88819717680319,304.0559065971724,4.210585252215359
1441,1441,27,6,6.342915146631929,5.855892639274124,139.9677813029529,298.40764905378666,4.210585252215359
1442,1442,27,6,6.342915146631929,5.855892639274124,160.7809288021438,291.8452888545321,4.210585252215359
1443,1443,27,6,6.342915146631929,5.855892639274124,181.28802066516923,284.38131782502825,4.210585252215359
1444,1444,27,6,6.342915146631929,5.855892639274124,201.450020477121,276.02994405835403,4.210585252215359
1445,1445,27,6,6.342915146631929,5.855892639274124,221.22854872542388,266.80706486913544,4.210585252215359
1446,1446,27,6,6.342915146631929,5.855892639274124,-221.22854872542396,266.8070648691354,4.210585252215359
1447,1447,27,6,6.342915146631929,5.855892639274124,-201.4500204771211,276.029944058354,4.210585252215359
1448,1448,27,6,6.342915146631929,5.855892639274124,-181.28802066516934,284.3813178250282,4.210585252215359
1449,1449,27,6,6.342915146631929,5.855892639274124,-160.78092880214353,291.84528885453216,4.210585252215359
1450,1450,27,6,6.342915146631929,5.855892639274124,-139.96778130295263,298.4076490537867,4.210585252215359
1451,1451,27,6,6.342915146631929,5.855892639274124,-118.88819717680295,304.05590659717245,4.210585252215359
1452,1452,27,6,6.342915146631929,5.855892639274124,-97.58230261016381,308.77930970542957,4.210585252215359
1453,1453,27,6,6.342915146631929,5.855892639274124,-76.0906545842907,312.56886711228077,4.210585252215359
1454,1454,27,6,6.342915146631929,5.855892639274124,-54.45416367270677,315.4173651798178,4.210585252215359
1455,1455,27,6,6.342915146631929,5.855892639274124,-32.71401616559861,317.3193816300711,4.210585252215359
1456,1456,27,6,6.342915146631929,5.855892639274124,-10.91159566937654,318.2712958666241,4.210585252215359
1457,1457,28,6,6.342915146631929,5.855892639274124,0.0,334.92337866586956,4.210585252215359
1458,1458,28,6,6.342915146631929,5.855892639274124,22.539159567547635,334.4315724545677,4.210585252215359
1459,1459,28,6,6.342915146631929,5.855892639274124,45.03541456381635,332.9570900017376,4.210585252215359
1460,1460,28,6,6.342915146631929,5.855892639274124,67.44594208881722,330.5027380685325,4.210585252215359
1461,1461,28,6,6.342915146631929,5.855892639274124,89.72808242967527,327.0731886533533,4.210585252215359
1462,1462,28,6,6.342915146631929,5.855892639274124,111.83942026581762,322.67497009843487,4.210585252215359
1463,1463,28,6,6.342915146631929,5.855892639274124,133.73786540894687,317.31645466277473,4.210585252215359
1464,1464,28,6,6.342915146631929,5.855892639274124,155.38173292410684,311.0078425850628,4.210585252215359
1465,1465,28,6,6.342915146631929,5.855892639274124,-155.38173292410679,311.0078425850628,4.210585252215359
1466,1466,28,6,6.342915146631929,5.855892639274124,-133.73786540894685,317.31645466277473,4.210585252215359
1467,1467,28,6,6.342915146631929,5.855892639274124,-111.83942026581762,322.67497009843487,4.210585252215359
1468,1468,28,6,6.342915146631929,5.855892639274124,-89.7280824296753,327.0731886533533,4.210585252215359
1469,1469,28,6,6.342915146631929,5.855892639274124,-67.44594208881773,330.5027380685324,4.210585252215359
1470,1470,28,6,6.342915146631929,5.855892639274124,-45.03541456381643,332.9570900017376,4.210585252215359
1471,1471,28,6,6.342915146631929,5.855892639274124,-22.539159567547735,334.4315724545677,4.210585252215359
