mirror_id,x_m,y_m,radius_to_tower_m,average_optical_efficiency,average_cosine_efficiency,average_shadow_blocking_efficiency,average_atmospheric_efficiency,average_truncation_efficiency,average_output_power_kw
550,196.5574353102269,-30.976229137757514,247.75522497714812,0.7500329216286207,0.8578675937743243,0.9991111111111111,0.9638650604557968,0.9867838541666667,30.481763991398754
551,208.9546374011737,-48.681268593122354,247.75522497714812,0.7400969616303477,0.8464901800775866,0.9995555555555556,0.9638650604557968,0.9865885416666667,30.086905532570896
552,219.76156853123788,-67.39942238429127,247.75522497714812,0.7275261779215056,0.8343409147136213,0.9973333333333334,0.9638650604557968,0.9865234375,29.603827800479493
553,228.89598142911626,-86.98823405858322,247.75522497714812,0.7132650972898588,0.8214921884446613,0.994,0.9638650604557968,0.9862630208333333,29.061894270393346
554,236.28835769714667,-107.29862093110887,247.75522497714815,0.7002001973458662,0.8080239181989948,0.992074074074074,0.9638650604557968,0.9865885416666667,28.557964461231418
555,241.8824368882905,-128.17600869402148,247.75522497714815,0.6863147281507124,0.7940238021340558,0.9897777777777778,0.9638650604557968,0.9869140625,28.02429505108775
556,245.6356446821058,-149.4615078203339,247.7552249771481,0.6720996524088548,0.7795875455027541,0.9883703703703703,0.9638650604557968,0.9860677083333333,27.469618740452624
557,247.5194169010329,-170.9931228091591,247.75522497714815,0.6620566892121083,0.7648190455782891,0.9925925925925926,0.9638650604557968,0.98515625,27.043726104323436
558,247.5194169010329,-192.60698506928745,247.75522497714815,0.6511999825298475,0.7498305193579367,0.9954074074074075,0.9638650604557968,0.9849609375,26.598003366327003
559,245.63564468210583,-214.13860005811262,247.75522497714812,0.639169644278955,0.7347425431580724,0.9967407407407407,0.9638650604557968,0.9845052083333333,26.112321418454517
560,241.8824368882905,-235.42409918442502,247.75522497714812,0.6278840044319023,0.7196839385390296,0.9995555555555555,0.9638650604557968,0.9845703125,25.654101966836443
561,236.28835769714667,-256.30148694733765,247.75522497714812,0.6151625790990892,0.7047913709792615,1.0,0.9638650604557968,0.984375,25.151591737308365
562,-236.28835769714667,-256.30148694733765,247.75522497714812,0.6155439844556597,0.7047913709792614,1.0,0.9638650604557968,0.98515625,25.16497960878816
563,-241.8824368882905,-235.42409918442505,247.75522497714812,0.6280499098186882,0.7196839385390298,0.9995555555555555,0.9638650604557968,0.98515625,25.65760736877679
564,-245.6356446821058,-214.13860005811267,247.7552249771481,0.6399506658082961,0.7347425431580724,0.9967407407407407,0.9638650604557968,0.9861979166666667,26.140839225445113
565,-247.5194169010329,-192.6069850692875,247.75522497714815,0.6517424574370292,0.7498305193579365,0.9954074074074075,0.9638650604557968,0.9860677083333333,26.61741284544275
566,-247.5194169010329,-170.99312280915916,247.75522497714815,0.6629525603532161,0.764819045578289,0.9925925925925926,0.9638650604557968,0.98671875,27.07768577201319
567,-245.63564468210583,-149.46150782033402,247.75522497714812,0.6725967837645065,0.7795875455027539,0.9883703703703703,0.9638650604557968,0.9871744791666667,27.485713580004155
568,-241.88243688829053,-128.17600869402162,247.75522497714815,0.6862129099564791,0.7940238021340557,0.9897777777777778,0.9638650604557968,0.9869791666666666,28.015705446576895
569,-236.2883576971467,-107.29862093110903,247.75522497714812,0.7000095994923748,0.8080239181989947,0.992074074074074,0.9638650604557968,0.9865234375,28.54541630225486
570,-228.89598142911623,-86.98823405858317,247.7552249771481,0.7135024648704102,0.8214921884446614,0.994,0.9638650604557968,0.98671875,29.067488637469978
571,-219.761568531238,-67.39942238429147,247.75522497714812,0.7279485524285304,0.8343409147136212,0.9973333333333334,0.9638650604557968,0.9872395833333333,29.6187942146397
572,-208.95463740117384,-48.68126859312255,247.75522497714812,0.7408543390861588,0.8464901800775866,0.9995555555555556,0.9638650604557968,0.9876953125,30.116629654499047
573,-196.5574353102269,-30.976229137757514,247.75522497714812,0.7506700814177072,0.8578675937743244,0.9991111111111111,0.9638650604557968,0.9876953125,30.50685552003881
574,-182.66431245194494,-14.419050059047208,247.75522497714812,0.7591021734003368,0.8684080180172059,0.9982222222222222,0.9638650604557968,0.9873046875,30.846033768727
575,-167.38100388017617,0.8642585127215625,247.75522497714812,0.7670864050087567,0.8780532877221806,0.9976296296296296,0.9638650604557968,0.9872395833333333,31.16458192216696
576,-150.82382480146583,14.75738137100356,247.75522497714812,0.7750215073079224,0.8867519335869787,0.9982222222222222,0.9638650604557968,0.987109375,31.475515820054685
577,-133.118785346101,27.15458346195038,247.75522497714812,0.7820373376930557,0.894458917599485,0.9999259259259259,0.9638650604557968,0.9860026041666666,31.742844981072164
578,-114.4006315549319,37.96151459201465,247.75522497714812,0.787230540192333,0.9011353882273127,0.9993333333333332,0.9638650604557968,0.9858072916666667,31.95200681389174
579,-94.81181988064021,47.095927489892944,247.75522497714812,0.7895097110411818,0.9067484606099016,0.9962962962962965,0.9638650604557968,0.9858072916666667,32.06292201951137
580,-74.50143300811435,54.488303757923376,247.75522497714812,0.7908886475179674,0.9112710253176358,0.9931111111111112,0.9638650604557968,0.9859375,32.13804010185331
581,-53.62404524520176,60.08238294906721,247.75522497714812,0.7912475961938781,0.914681587816825,0.9896296296296296,0.9638650604557968,0.9861328125,32.17597636719198
582,-32.33854611888938,63.835590742882516,247.7552249771481,0.7893626146891951,0.9169641397367915,0.9853333333333333,0.9638650604557968,0.9856119791666667,32.12906024583477
583,-10.80693113006424,65.71936296180962,247.75522497714815,0.7878724829950401,0.9181080623566716,0.9820740740740741,0.9638650604557968,0.9857421875,32.08876153880065
584,0.0,79.37747640748825,261.17753034671154,0.784565256876992,0.9163537872532762,0.9834074074074075,0.962497101004317,0.9835286458333333,31.940980420167037
585,22.763121646366674,78.38361705286673,261.17753034671154,0.7846923027633697,0.9157769895878641,0.9843703703703703,0.962497101004317,0.9833984375,31.941232332219503
586,45.35300219225585,75.40960285879947,261.17753034671154,0.7865404671949505,0.9140492374262201,0.9885185185185185,0.962497101004317,0.9834635416666667,31.990008053071843
587,67.59771900657051,70.47806786906227,261.17753034671154,0.7871944069157416,0.9111784696850569,0.9925925925925925,0.962497101004317,0.9832682291666667,31.989279731108223
588,89.32797636262647,63.626544042669195,261.17753034671154,0.7866247047055404,0.9071779726726271,0.9960000000000001,0.962497101004317,0.9833984375,31.944628564507696
589,110.37839388085601,54.90717561300232,261.17753034671154,0.7854803771771739,0.902066462468099,0.9991111111111111,0.962497101004317,0.9842447916666667,31.87988267955692
590,130.58876517335574,44.38632223871005,261.17753034671154,0.7811532619215229,0.8958682005305739,1.0,0.962497101004317,0.9846354166666667,31.70077377297073
591,149.80527711123398,32.14405396663565,261.17753034671154,0.7742790869376432,0.8886131424859104,0.9997777777777778,0.962497101004317,0.9841796875,31.428967276819943
592,167.88168043539628,18.273541850413324,261.17753034671154,0.7660749762423584,0.8803371195480947,0.9984444444444445,0.962497101004317,0.9840494791666666,31.110079522238163
593,184.68040280171502,2.8803488624917577,261.17753034671154,0.7588481767599705,0.871082051186088,0.9985185185185185,0.962497101004317,0.9850911458333333,30.82626247680328
594,200.0735957896366,-13.918373503826984,261.17753034671154,0.7508716925754195,0.8608961863985628,0.9989629629629629,0.962497101004317,0.9859375,30.508331166823872
595,213.9441079058589,-31.994776827989284,261.17753034671154,0.741686594154704,0.8498343693156903,1.0,0.962497101004317,0.9857421875,30.14084384203944
596,226.1863761779333,-51.211288765867494,261.17753034671154,0.7307679305911842,0.8379583229137278,0.9995555555555556,0.962497101004317,0.985546875,29.711474100141594
597,236.7072295522256,-71.42166005836728,261.17753034671154,0.7173312255488121,0.8253369426436272,0.9967407407407407,0.962497101004317,0.985546875,29.198212226362777
598,245.42659798189246,-92.47207757659679,261.17753034671154,0.7034653957493819,0.8120465901186497,0.9942962962962962,0.962497101004317,0.9850911458333333,28.663283570733807
599,252.27812180828553,-114.20233493265272,261.17753034671154,0.6904054931081551,0.7981713761147888,0.9922962962962962,0.962497101004317,0.9860026041666666,28.161712974557073
600,257.20965679802276,-136.44705174696742,261.17753034671154,0.6753859997656628,0.7838034222524435,0.9894814814814816,0.962497101004317,0.9856770833333334,27.5861031866303
601,260.18367099209,-159.03693229285662,261.17753034671154,0.66289852403948,0.7690430913746896,0.9908148148148148,0.962497101004317,0.9845703125,27.081058732743877
602,261.17753034671154,-181.80005393922326,261.17753034671154,0.6522800696432599,0.7539991757860848,0.9940740740740741,0.962497101004317,0.9841145833333333,26.641379627421536
603,260.18367099209,-204.56317558558993,261.17753034671154,0.6400917661100222,0.7387890254440083,0.9955555555555555,0.962497101004317,0.98359375,26.14961922520154
604,257.20965679802276,-227.15305613147913,261.17753034671154,0.629029756393827,0.7235385762725942,0.9986666666666667,0.962497101004317,0.9834635416666667,25.69674063536716
605,-257.20965679802276,-227.15305613147913,261.17753034671154,0.6296539527435069,0.7235385762725941,0.9986666666666667,0.962497101004317,0.9850260416666666,25.71907989069707
606,-260.18367099209,-204.56317558559,261.17753034671154,0.6400709098935987,0.7387890254440084,0.9955555555555555,0.962497101004317,0.9842447916666667,26.145342133768725
607,-261.17753034671154,-181.80005393922335,261.17753034671154,0.6522685346177565,0.7539991757860848,0.9940740740740741,0.962497101004317,0.9846354166666667,26.638028501677514
608,-260.18367099209,-159.03693229285668,261.17753034671154,0.6631175831385541,0.7690430913746897,0.9908148148148148,0.962497101004317,0.9852213541666667,27.087553363590136
609,-257.20965679802276,-136.44705174696753,261.17753034671154,0.674926108500708,0.7838034222524431,0.9894814814814816,0.962497101004317,0.9854166666666667,27.56438604746426
610,-252.2781218082856,-114.20233493265289,261.17753034671154,0.6894579977096807,0.7981713761147886,0.9922962962962962,0.962497101004317,0.9850911458333333,28.121524538147273
611,-245.42659798189246,-92.47207757659675,261.17753034671154,0.7031149894955704,0.8120465901186497,0.9942962962962962,0.962497101004317,0.9849609375,28.6476522121349
612,-236.7072295522257,-71.42166005836744,261.17753034671154,0.7172859925938833,0.8253369426436272,0.9967407407407407,0.962497101004317,0.9856119791666667,29.19431221567917
613,-226.18637617793343,-51.21128876586769,261.17753034671154,0.7310075566504908,0.8379583229137278,0.9995555555555556,0.962497101004317,0.9860026041666666,29.719258063267095
614,-213.94410790585894,-31.994776827989313,261.17753034671154,0.7419417478517585,0.8498343693156903,1.0,0.962497101004317,0.9861979166666667,30.149028429195184
615,-200.07359578963664,-13.918373503827013,261.17753034671154,0.7502286240406224,0.8608961863985627,0.9989629629629629,0.962497101004317,0.98515625,30.48203694937778
616,-184.68040280171508,2.880348862491701,261.17753034671154,0.758680094736633,0.871082051186088,0.9985185185185185,0.962497101004317,0.9848307291666667,30.818180831099692
617,-167.88168043539636,18.273541850413267,261.17753034671154,0.7666289940685248,0.8803371195480946,0.9984444444444445,0.962497101004317,0.9848307291666667,31.134699140486855
618,-149.8052771112341,32.144053966635596,261.17753034671154,0.7749418985565836,0.8886131424859105,0.9997777777777778,0.962497101004317,0.9850260416666666,31.45543960397759
619,-130.58876517335568,44.38632223871008,261.17753034671154,0.7811376861407001,0.8958682005305739,1.0,0.962497101004317,0.9846354166666667,31.70129779506616
620,-110.37839388085615,54.907175613002266,261.17753034671154,0.7852974263477263,0.902066462468099,0.9991111111111111,0.962497101004317,0.9840494791666666,31.871516533947748
621,-89.32797636262644,63.626544042669195,261.17753034671154,0.7872422849949625,0.907177972672627,0.9960000000000001,0.962497101004317,0.9842447916666667,31.968425739171494
622,-67.5977190065705,70.47806786906227,261.17753034671154,0.7878989099003394,0.9111784696850568,0.9925925925925925,0.962497101004317,0.9842447916666667,32.017271770839926
623,-45.353002192255865,75.40960285879947,261.17753034671154,0.7869176533982095,0.9140492374262201,0.9885185185185185,0.962497101004317,0.9839192708333333,32.003390824832884
624,-22.763121646366713,78.38361705286673,261.1775303467116,0.7852315521842855,0.915776989587864,0.9843703703703703,0.962497101004317,0.9840494791666666,31.964225383610685
625,0.0,92.9733550514033,274.7734089906266,0.5335580929360577,0.9145610270513498,0.674074074074074,0.9611116137753173,0.98203125,21.74325347304251
626,11.985447764456039,92.71183165084665,274.7734089906266,0.7810975068554737,0.9144157667897578,0.9845925925925926,0.9611116137753173,0.9814453125,31.794858919217244
627,23.948080547884114,91.92775927383371,274.77340899062665,0.5315483005908895,0.9139801506628394,0.6725185185185186,0.9611116137753162,0.9813151041666667,21.661469083153612
628,35.865126798869376,90.62263044669777,274.77340899062654,0.7823959005733714,0.9132546729056246,0.9872592592592593,0.9611116137753173,0.9817057291666667,31.83090618038464
629,47.71390174255244,88.79892955634011,274.7734089906266,0.531429411401313,0.9122401581151076,0.6731851851851852,0.9611116137753173,0.9822916666666667,21.659898920320565
630,59.471850562387665,86.46012812105783,274.7734089906266,0.7841133137610659,0.9109377625595261,0.9919259259259258,0.9611116137753173,0.9817057291666667,31.86642108066804
631,71.11659133451836,83.6106781823118,274.7734089906266,0.5293282865076336,0.9093489760139182,0.6733333333333335,0.9611116137753173,0.981640625,21.57451158158437
632,82.625957633041,80.25600383001256,274.77340899062665,0.782356112261706,0.9074756241242458,0.9931851851851852,0.9611116137753162,0.9817708333333334,31.775642388737932
633,93.9780407250567,76.4024908774569,274.7734089906266,0.5270552173582116,0.9053198713025096,0.6731851851851853,0.9611116137753173,0.98203125,21.502469618134384
634,105.1512312751896,72.0574747055694,274.7734089906266,0.7769418553606212,0.9028842241551458,0.9902222222222223,0.9611116137753173,0.9822916666666667,31.565078404551066
635,116.12426048018489,67.22922629958782,274.7734089906266,0.5243817661247552,0.9001715354463831,0.6734074074074078,0.9611116137753173,0.9828125,21.427388628528416
636,126.87624055528461,61.92693650477267,274.7734089906266,0.7701604098817363,0.8971850085971058,0.9862222222222223,0.9611116137753173,0.9832682291666667,31.310647860332878
